Country,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
United Kingdom,2022-10-10,67508936,23771379,7053,9640.571,209193,92,89.714,352121.962,104.475,142.804,3098.745,1.363,1.329,0.93,,,12113,179.428,,,,
United Kingdom,2022-10-11,67508936,23779937,8558,9548.286,209294,101,95,352248.73,126.768,141.437,3100.241,1.496,1.407,0.94,,,12209,180.85,,,,
United Kingdom,2022-10-12,67508936,23790434,10497,9377.571,209387,93,96.429,352404.221,155.491,138.909,3101.619,1.378,1.428,0.95,,,12344,182.85,,,,
United Kingdom,2022-10-13,67508936,23799895,9461,9162.714,209497,110,99,352544.365,140.144,135.726,3103.248,1.629,1.466,0.96,,,12257,181.561,,,,
United Kingdom,2022-10-14,67508936,23808664,8769,8953.857,209624,127,103,352674.259,129.894,132.632,3105.13,1.881,1.526,0.97,,,12099,179.221,,,,
United Kingdom,2022-10-15,67508936,23816798,8134,8774.571,209736,112,105.143,352794.747,120.488,129.976,3106.789,1.659,1.557,0.98,,,12213,180.909,,,,
United Kingdom,2022-10-16,67508936,23824768,7970,8634.571,209852,116,107.286,352912.805,118.058,127.903,3108.507,1.718,1.589,0.99,,,12316,182.435,,,,
United Kingdom,2022-10-17,67508936,23831210,6442,8547.286,209961,109,109.714,353008.23,95.424,126.61,3110.122,1.615,1.625,1,,,12419,183.961,,,,
United Kingdom,2022-10-18,67508936,23838990,7780,8436.143,210068,107,110.571,353123.474,115.244,124.963,3111.707,1.585,1.638,1.01,,,12299,182.183,,,,
United Kingdom,2022-10-19,67508936,23848992,10002,8365.429,210185,117,114,353271.632,148.158,123.916,3113.44,1.733,1.689,1.02,,,12066,178.732,,,,
United Kingdom,2022-10-20,67508936,23857227,8235,8190.286,210294,109,113.857,353393.616,121.984,121.322,3115.054,1.615,1.687,1.03,,,11801,174.806,,,,
United Kingdom,2022-10-21,67508936,23864825,7598,8023,210395,101,110.143,353506.164,112.548,118.844,3116.55,1.496,1.632,1.04,,,11620,172.125,,,,
United Kingdom,2022-10-22,67508936,23871401,6576,7800.429,210518,123,111.714,353603.573,97.409,115.547,3118.372,1.822,1.655,1.05,,,11454,169.666,,,,
United Kingdom,2022-10-23,67508936,23877698,6297,7561.429,210630,112,111.143,353696.85,93.277,112.006,3120.031,1.659,1.646,1.06,,,11433,169.355,,,,
United Kingdom,2022-10-24,67508936,23882666,4968,7350.857,210742,112,111.571,353770.44,73.59,108.887,3121.69,1.659,1.653,1.07,,,11370,168.422,,,,
United Kingdom,2022-10-25,67508936,23888189,5523,7028.429,210845,103,111,353852.252,81.811,104.111,3123.216,1.526,1.644,1.09,,,11009,163.075,,,,
United Kingdom,2022-10-26,67508936,23894996,6807,6572,210951,106,109.429,353953.083,100.831,97.35,3124.786,1.57,1.621,1.1,,,10780,159.683,,,,
United Kingdom,2022-10-27,67508936,23900661,5665,6204.857,211068,117,110.571,354036.997,83.915,91.912,3126.519,1.733,1.638,1.11,,,10465,155.017,,,,
United Kingdom,2022-10-28,67508936,23906110,5449,5897.857,211160,92,109.286,354117.713,80.715,87.364,3127.882,1.363,1.619,1.11,,,10253,151.876,,,,
United Kingdom,2022-10-29,67508936,23910965,4855,5652,211267,107,107,354189.629,71.916,83.722,3129.467,1.585,1.585,1.11,,,9852,145.936,,,,
United Kingdom,2022-10-30,67508936,23915366,4401,5381.143,211355,88,103.571,354254.82,65.191,79.71,3130.771,1.304,1.534,1.11,,,9753,144.47,,,,
United Kingdom,2022-10-31,67508936,23918949,3583,5183.286,211452,97,101.429,354307.895,53.074,76.779,3132.208,1.437,1.502,1.1,,,9538,141.285,,,,
United Kingdom,2022-11-01,67508936,23923220,4271,5004.429,211550,98,100.714,354371.161,63.266,74.13,3133.659,1.452,1.492,1.11,,,9025,133.686,,,,
United Kingdom,2022-11-02,67508936,23928349,5129,4764.714,211633,83,97.429,354447.136,75.975,70.579,3134.889,1.229,1.443,1.11,,,8640,127.983,,,,
United Kingdom,2022-11-03,67508936,23932898,4549,4605.286,211718,85,92.857,354514.519,67.384,68.217,3136.148,1.259,1.375,1.11,,,8281,122.665,,,,
United Kingdom,2022-11-04,67508936,23936912,4014,4400.286,211798,80,91.143,354573.978,59.459,65.181,3137.333,1.185,1.35,1.11,,,7952,117.792,,,,
United Kingdom,2022-11-05,67508936,23940590,3678,4232.143,211882,84,87.857,354628.46,54.482,62.69,3138.577,1.244,1.301,1.11,,,7659,113.452,,,,
United Kingdom,2022-11-06,67508936,23943697,3107,4047.286,211980,98,89.286,354674.483,46.024,59.952,3140.029,1.452,1.323,1.11,,,7492,110.978,,,,
United Kingdom,2022-11-07,67508936,23946362,2665,3916.143,212059,79,86.714,354713.96,39.476,58.009,3141.199,1.17,1.284,1.12,,,7283,107.882,,,,
United Kingdom,2022-11-08,67508936,23949629,3267,3772.714,212117,58,81,354762.353,48.394,55.885,3142.058,0.859,1.2,1.12,,,7107,105.275,,,,
United Kingdom,2022-11-09,67508936,23953950,4321,3657.286,212194,77,80.143,354826.36,64.006,54.175,3143.199,1.141,1.187,1.13,,,6879,101.898,,,,
United Kingdom,2022-11-10,67508936,23957779,3829,3554.429,212259,65,77.286,354883.078,56.718,52.651,3144.162,0.963,1.145,1.13,,,6751,100.002,,,,
United Kingdom,2022-11-11,67508936,23961355,3576,3491.857,212323,64,75,354936.049,52.971,51.724,3145.11,0.948,1.111,1.14,,,6565,97.246,,,,
United Kingdom,2022-11-12,67508936,23964560,3205,3424.286,212378,55,70.857,354983.524,47.475,50.723,3145.924,0.815,1.05,1.15,,,6451,95.558,,,,
United Kingdom,2022-11-13,67508936,23967453,2893,3393.714,212451,73,67.286,355026.378,42.854,50.271,3147.006,1.081,0.997,1.15,,,6446,95.484,,,,
United Kingdom,2022-11-14,67508936,23969886,2433,3360.571,212497,46,62.571,355062.417,36.04,49.78,3147.687,0.681,0.927,1.16,,,6457,95.647,,,,
United Kingdom,2022-11-15,67508936,23972798,2912,3309.857,212553,56,62.286,355105.552,43.135,49.028,3148.517,0.83,0.923,1.18,,,6311,93.484,,,,
United Kingdom,2022-11-16,67508936,23976721,3923,3253,212615,62,60.143,355163.663,58.111,48.186,3149.435,0.918,0.891,1.19,,,6142,90.981,,,,
United Kingdom,2022-11-17,67508936,23980255,3534,3210.857,212682,67,60.429,355216.012,52.349,47.562,3150.427,0.992,0.895,1.2,,,5949,88.122,,,,
United Kingdom,2022-11-18,67508936,23983515,3260,3165.714,212736,54,59,355264.302,48.29,46.893,3151.227,0.8,0.874,1.2,,,5847,86.611,,,,
United Kingdom,2022-11-19,67508936,23986552,3037,3141.714,212791,55,59,355309.288,44.987,46.538,3152.042,0.815,0.874,1.19,,,5763,85.366,,,,
United Kingdom,2022-11-20,67508936,23989325,2773,3124.571,212849,58,56.857,355350.364,41.076,46.284,3152.901,0.859,0.842,1.18,,,5777,85.574,,,,
United Kingdom,2022-11-21,67508936,23991756,2431,3124.286,212908,59,58.714,355386.374,36.01,46.28,3153.775,0.874,0.87,1.17,,,5761,85.337,,,,
United Kingdom,2022-11-22,67508936,23994646,2890,3121.143,212970,62,59.571,355429.183,42.809,46.233,3154.693,0.918,0.882,1.17,,,5736,84.967,,,,
United Kingdom,2022-11-23,67508936,23998584,3938,3123.286,213023,53,58.286,355487.516,58.333,46.265,3155.479,0.785,0.863,1.17,,,5670,83.989,,,,
United Kingdom,2022-11-24,67508936,24002389,3805,3162,213082,59,57.143,355543.879,56.363,46.838,3156.353,0.874,0.846,1.16,,,5749,85.159,,,,
United Kingdom,2022-11-25,67508936,24006005,3616,3212.857,213142,60,58,355597.443,53.563,47.592,3157.241,0.889,0.859,1.14,,,5669,83.974,,,,
United Kingdom,2022-11-26,67508936,24009334,3329,3254.571,213194,52,57.571,355646.755,49.312,48.209,3158.012,0.77,0.853,1.11,,,5593,82.848,,,,
United Kingdom,2022-11-27,67508936,24012236,2902,3273,213236,42,55.286,355689.742,42.987,48.482,3158.634,0.622,0.819,1.08,,,5663,83.885,,,,
United Kingdom,2022-11-28,67508936,24014787,2551,3290.143,213285,49,53.857,355727.529,37.788,48.736,3159.36,0.726,0.798,1.05,,,5811,86.077,,,,
United Kingdom,2022-11-29,67508936,24018235,3448,3369.857,213341,56,53,355778.604,51.075,49.917,3160.189,0.83,0.785,1.03,,,5873,86.996,,,,
United Kingdom,2022-11-30,67508936,24022874,4639,3470,213402,61,54.143,355847.321,68.717,51.401,3161.093,0.904,0.802,1.01,,,6035,89.396,,,,
United Kingdom,2022-12-01,67508936,24027260,4386,3553,213456,54,53.429,355912.29,64.969,52.63,3161.893,0.8,0.791,0.98,,,6077,90.018,,,,
United Kingdom,2022-12-02,67508936,24031240,3980,3605,213503,47,51.571,355971.245,58.955,53.4,3162.589,0.696,0.764,0.96,,,6116,90.595,,,,
United Kingdom,2022-12-03,67508936,24034745,3505,3630.143,213558,55,52,356023.164,51.919,53.773,3163.403,0.815,0.77,0.94,,,6105,90.432,,,,
United Kingdom,2022-12-04,67508936,24038341,3596,3729.286,213610,52,53.429,356076.431,53.267,55.241,3164.174,0.77,0.791,0.91,,,6241,92.447,,,,
United Kingdom,2022-12-05,67508936,24041089,2748,3757.429,213667,57,54.571,356117.137,40.706,55.658,3165.018,0.844,0.808,0.89,,,6401,94.817,,,,
United Kingdom,2022-12-06,67508936,24044875,3786,3805.714,213715,48,53.429,356173.218,56.081,56.373,3165.729,0.711,0.791,0.86,,,6515,96.506,,,,
United Kingdom,2022-12-07,67508936,24050200,5325,3903.714,213779,64,53.857,356252.097,78.878,57.825,3166.677,0.948,0.798,0.84,,,6681,98.965,,,,
United Kingdom,2022-12-08,67508936,24055441,5241,4025.857,213854,75,56.857,356329.731,77.634,59.634,3167.788,1.111,0.842,0.82,,,6841,101.335,,,,
United Kingdom,2022-12-09,67508936,24060636,5195,4199.429,213918,64,59.286,356406.684,76.953,62.206,3168.736,0.948,0.878,0.79,,,7028,104.105,,,,
United Kingdom,2022-12-10,67508936,24065173,4537,4346.857,213989,71,61.571,356473.89,67.206,64.389,3169.788,1.052,0.912,0.77,,,7193,106.549,,,,
United Kingdom,2022-12-11,67508936,24069389,4216,4435.429,214060,71,64.286,356536.341,62.451,65.701,3170.839,1.052,0.952,0.74,,,7361,109.037,,,,
United Kingdom,2022-12-12,67508936,24072959,3570,4552.857,214130,70,66.143,356589.222,52.882,67.441,3171.876,1.037,0.98,0.72,,,7513,111.289,,,,
United Kingdom,2022-12-13,67508936,24077590,4631,4673.571,214201,71,69.429,356657.821,68.598,69.229,3172.928,1.052,1.028,0.7,,,7772,115.125,,,,
United Kingdom,2022-12-14,67508936,24084576,6986,4910.857,214271,70,70.286,356761.303,103.483,72.744,3173.965,1.037,1.041,0.67,,,8167,120.977,,,,
United Kingdom,2022-12-15,67508936,24091687,7111,5178,214338,67,69.143,356866.638,105.334,76.701,3174.957,0.992,1.024,0.65,,,8462,125.346,,,,
United Kingdom,2022-12-16,67508936,24098220,6533,5369.143,214435,97,73.857,356963.41,96.772,79.532,3176.394,1.437,1.094,0.63,,,8728,129.287,,,,
United Kingdom,2022-12-17,67508936,24104314,6094,5591.571,214494,59,72.143,357053.68,90.27,82.827,3177.268,0.874,1.069,0.6,,,8987,133.123,,,,
United Kingdom,2022-12-18,67508936,24110398,6084,5858.429,214582,88,74.571,357143.801,90.121,86.78,3178.572,1.304,1.105,0.58,,,9333,138.248,,,,
United Kingdom,2022-12-19,67508936,24115141,4743,6026,214674,92,77.714,357214.058,70.257,89.262,3179.935,1.363,1.151,0.56,,,9772,144.751,,,,
United Kingdom,2022-12-20,67508936,24120913,5772,6189,214774,100,81.857,357299.558,85.5,91.677,3181.416,1.481,1.213,0.53,,,10163,150.543,,,,
United Kingdom,2022-12-21,67508936,24129986,9073,6487.143,214889,115,88.286,357433.955,134.397,96.093,3183.119,1.703,1.308,0.5,,,10513,155.728,,,,
United Kingdom,2022-12-22,67508936,24138617,8631,6704.286,215002,113,94.857,357561.805,127.85,99.31,3184.793,1.674,1.405,0.48,,,10868,160.986,,,,
United Kingdom,2022-12-23,67508936,24146419,7802,6885.571,215112,110,96.714,357677.375,115.57,101.995,3186.423,1.629,1.433,0.45,,,11001,162.956,,,,
United Kingdom,2022-12-24,67508936,24153296,6877,6997.429,215226,114,104.571,357779.243,101.868,103.652,3188.111,1.689,1.549,0.43,,,11022,163.267,,,,
United Kingdom,2022-12-25,67508936,24159037,5741,6948.429,215345,119,109,357864.283,85.041,102.926,3189.874,1.763,1.615,0.4,,,10950,162.201,,,,
United Kingdom,2022-12-26,67508936,24163169,4132,6861.143,215490,145,116.571,357925.49,61.207,101.633,3192.022,2.148,1.727,0.37,,,11191,165.771,,,,
United Kingdom,2022-12-27,67508936,24166863,3694,6564.286,215621,131,121,357980.209,54.719,97.236,3193.962,1.94,1.792,0.34,,,11342,168.007,,,,
United Kingdom,2022-12-28,67508936,24171813,4950,5975.286,215750,129,123,358053.532,73.324,88.511,3195.873,1.911,1.822,0.3,,,11580,171.533,,,,
United Kingdom,2022-12-29,67508936,24178418,6605,5685.857,215892,142,127.143,358151.371,97.839,84.224,3197.977,2.103,1.883,0.27,,,11714,173.518,,,,
United Kingdom,2022-12-30,67508936,24186837,8419,5774,216026,134,130.571,358276.081,124.709,85.529,3199.962,1.985,1.934,0.28,,,11775,174.421,,,,
United Kingdom,2022-12-31,67508936,24194555,7718,5894.143,216159,133,133.286,358390.406,114.326,87.309,3201.932,1.97,1.974,0.29,,,11637,172.377,,,,
United Kingdom,2023-01-01,67508936,24200681,6126,5949.143,216316,157,138.714,358481.15,90.744,88.124,3204.257,2.326,2.055,0.29,,,11753,174.095,,,,
United Kingdom,2023-01-02,67508936,24204968,4287,5971.286,216466,150,139.429,358544.653,63.503,88.452,3206.479,2.222,2.065,0.3,,,11791,174.658,,,,
United Kingdom,2023-01-03,67508936,24208631,3663,5966.857,216597,131,139.429,358598.912,54.259,88.386,3208.42,1.94,2.065,,,,11675,172.94,,,,
United Kingdom,2023-01-04,67508936,24213688,5057,5982.143,216726,129,139.429,358673.821,74.909,88.613,3210.331,1.911,2.065,,,,11672,172.896,,,,
United Kingdom,2023-01-05,67508936,24219948,6260,5932.857,216865,139,139,358766.549,92.728,87.883,3212.39,2.059,2.059,,,,11357,168.23,,,,
United Kingdom,2023-01-06,67508936,24225538,5590,5528.714,217005,140,139.857,358849.353,82.804,81.896,3214.463,2.074,2.072,,,,10865,160.942,,,,
United Kingdom,2023-01-07,67508936,24230221,4683,5095.143,217151,146,141.714,358918.722,69.369,75.474,3216.626,2.163,2.099,,,,10710,158.646,,,,
United Kingdom,2023-01-08,67508936,24234071,3850,4770,217267,116,135.857,358975.751,57.029,70.657,3218.344,1.718,2.012,,,,10560,156.424,,,,
United Kingdom,2023-01-09,67508936,24236803,2732,4547.857,217388,121,131.714,359016.22,40.469,67.367,3220.137,1.792,1.951,,,,10513,155.728,,,,
United Kingdom,2023-01-10,67508936,24239624,2821,4427.571,217513,125,130.857,359058.007,41.787,65.585,3221.988,1.852,1.938,,,,10123,149.951,,,,
United Kingdom,2023-01-11,67508936,24243230,3606,4220.286,217646,133,131.429,359111.422,53.415,62.514,3223.958,1.97,1.947,,,,9740,144.277,,,,
United Kingdom,2023-01-12,67508936,24246348,3118,3771.429,217762,116,128.143,359157.608,46.186,55.866,3225.677,1.718,1.898,,,,9384,139.004,,,,
United Kingdom,2023-01-13,67508936,24248993,2645,3350.714,217859,97,122,359196.788,39.18,49.634,3227.114,1.437,1.807,,,,9040,133.908,,,,
United Kingdom,2023-01-14,67508936,24251473,2480,3036,217978,119,118.143,359233.524,36.736,44.972,3228.876,1.763,1.75,,,,8687,128.679,,,,
United Kingdom,2023-01-15,67508936,24253604,2131,2790.429,218084,106,116.714,359265.09,31.566,41.334,3230.446,1.57,1.729,,,,8510,126.057,,,,
United Kingdom,2023-01-16,67508936,24255102,1498,2614.143,218187,103,114.143,359287.28,22.19,38.723,3231.972,1.526,1.691,,,,8419,124.709,,,,
United Kingdom,2023-01-17,67508936,24256953,1851,2475.571,218301,114,112.571,359314.699,27.419,36.67,3233.661,1.689,1.668,,,,8294,122.858,,,,
United Kingdom,2023-01-18,67508936,24259517,2564,2326.714,218411,110,109.286,359352.679,37.98,34.465,3235.29,1.629,1.619,,,,7870,116.577,,,,
United Kingdom,2023-01-19,67508936,24261723,2206,2196.429,218504,93,106,359385.356,32.677,32.535,3236.668,1.378,1.57,,,,7517,111.348,,,,
United Kingdom,2023-01-20,67508936,24263843,2120,2121.429,218597,93,105.429,359416.759,31.403,31.424,3238.045,1.378,1.562,,,,7320,108.43,,,,
United Kingdom,2023-01-21,67508936,24265872,2029,2057,218681,84,100.429,359446.815,30.055,30.47,3239.29,1.244,1.488,,,,7066,104.668,,,,
United Kingdom,2023-01-22,67508936,24267740,1868,2019.429,218763,82,97,359474.485,27.67,29.914,3240.504,1.215,1.437,,,,7038,104.253,,,,
United Kingdom,2023-01-23,67508936,24269262,1522,2022.857,218838,75,93,359497.03,22.545,29.964,3241.615,1.111,1.378,,,,7141,105.779,,,,
United Kingdom,2023-01-24,67508936,24271168,1906,2030.714,218915,77,87.714,359525.263,28.233,30.081,3242.756,1.141,1.299,,,,6947,102.905,,,,
United Kingdom,2023-01-25,67508936,24273823,2655,2043.714,218991,76,82.857,359564.592,39.328,30.273,3243.882,1.126,1.227,,,,6908,102.327,,,,
United Kingdom,2023-01-26,67508936,24276594,2771,2124.429,219074,83,81.429,359605.638,41.046,31.469,3245.111,1.229,1.206,,,,6901,102.224,,,,
United Kingdom,2023-01-27,67508936,24279245,2651,2200.286,219141,67,77.714,359644.907,39.269,32.593,3246.104,0.992,1.151,,,,6903,102.253,,,,
United Kingdom,2023-01-28,67508936,24281789,2544,2273.857,219213,72,76,359682.591,37.684,33.682,3247.17,1.067,1.126,,,,6936,102.742,,,,
United Kingdom,2023-01-29,67508936,24284241,2452,2357.286,219292,79,75.571,359718.912,36.321,34.918,3248.34,1.17,1.119,,,,7018,103.957,,,,
United Kingdom,2023-01-30,67508936,24286202,1961,2420,219365,73,75.286,359747.96,29.048,35.847,3249.422,1.081,1.115,,,,7151,105.927,,,,
United Kingdom,2023-01-31,67508936,24288656,2454,2498.286,219442,77,75.286,359784.311,36.351,37.007,3250.562,1.141,1.115,,,,7176,106.297,,,,
United Kingdom,2023-02-01,67508936,24292212,3556,2627,219503,61,73.143,359836.985,52.675,38.913,3251.466,0.904,1.083,,,,7229,107.082,,,,
United Kingdom,2023-02-02,67508936,24295763,3551,2738.429,219566,63,70.286,359889.586,52.6,40.564,3252.399,0.933,1.041,,,,7354,108.934,,,,
United Kingdom,2023-02-03,67508936,24299239,3476,2856.286,219638,72,71,359941.075,51.489,42.31,3253.466,1.067,1.052,,,,7439,110.193,,,,
United Kingdom,2023-02-04,67508936,24302460,3221,2953,219714,76,71.571,359988.787,47.712,43.742,3254.591,1.126,1.06,,,,7408,109.734,,,,
United Kingdom,2023-02-05,67508936,24305431,2971,3027.143,219785,71,70.429,360032.796,44.009,44.841,3255.643,1.052,1.043,,,,7518,111.363,,,,
United Kingdom,2023-02-06,67508936,24307828,2397,3089.429,219851,66,69.429,360068.303,35.506,45.763,3256.621,0.978,1.028,,,,7670,113.615,,,,
United Kingdom,2023-02-07,67508936,24310644,2816,3141.143,219924,73,68.857,360110.016,41.713,46.529,3257.702,1.081,1.02,,,,7616,112.815,,,,
United Kingdom,2023-02-08,67508936,24314623,3979,3201.571,219981,57,68.286,360168.956,58.94,47.424,3258.546,0.844,1.012,,,,7600,112.578,,,,
United Kingdom,2023-02-09,67508936,24318340,3717,3225.286,220048,67,68.857,360224.015,55.059,47.776,3259.539,0.992,1.02,,,,7606,112.667,,,,
United Kingdom,2023-02-10,67508936,24322004,3664,3252.143,220120,72,68.857,360278.29,54.274,48.174,3260.605,1.067,1.02,,,,7627,112.978,,,,
United Kingdom,2023-02-11,67508936,24325360,3356,3271.429,220184,64,67.143,360328.002,49.712,48.459,3261.553,0.948,0.995,,,,7272,107.719,,,,
United Kingdom,2023-02-12,67508936,24328656,3296,3317.857,220260,76,67.857,360376.825,48.823,49.147,3262.679,1.126,1.005,,,,7521,111.407,,,,
United Kingdom,2023-02-13,67508936,24331233,2577,3343.571,220321,61,67.143,360414.998,38.173,49.528,3263.583,0.904,0.995,,,,7757,114.903,,,,
United Kingdom,2023-02-14,67508936,24334416,3183,3396,220391,70,66.714,360462.147,47.149,50.304,3264.62,1.037,0.988,,,,7858,116.399,,,,
United Kingdom,2023-02-15,67508936,24339301,4885,3525.429,220445,54,66.286,360534.508,72.361,52.222,3265.42,0.8,0.982,,,,8429,124.858,,,,
United Kingdom,2023-02-16,67508936,24343999,4698,3665.571,220524,79,68,360604.098,69.591,54.298,3266.59,1.17,1.007,,,,8103,120.029,,,,
United Kingdom,2023-02-17,67508936,24348250,4251,3749.429,220595,71,67.857,360667.068,62.969,55.54,3267.641,1.052,1.005,,,,8205,121.539,,,,
United Kingdom,2023-02-18,67508936,24352540,4290,3882.857,220671,76,69.571,360730.615,63.547,57.516,3268.767,1.126,1.031,,,,8301,122.961,,,,
United Kingdom,2023-02-19,67508936,24356612,4072,3993.714,220755,84,70.714,360790.933,60.318,59.158,3270.012,1.244,1.047,,,,8471,125.48,,,,
United Kingdom,2023-02-20,67508936,24359757,3145,4074.857,220833,78,73.143,360837.519,46.586,60.36,3271.167,1.155,1.083,,,,8720,129.168,,,,
United Kingdom,2023-02-21,67508936,24363457,3700,4148.714,220893,60,71.714,360892.327,54.808,61.454,3272.056,0.889,1.062,,,,8701,128.887,,,,
United Kingdom,2023-02-22,67508936,24368365,4908,4152,220973,80,75.429,360965.028,72.701,61.503,3273.241,1.185,1.117,,,,9274,137.374,,,,
United Kingdom,2023-02-23,67508936,24373066,4701,4152.429,221034,61,72.857,361034.664,69.635,61.509,3274.144,0.904,1.079,,,,8901,131.849,,,,
United Kingdom,2023-02-24,67508936,24377278,4212,4146.857,221118,84,74.714,361097.055,62.392,61.427,3275.389,1.244,1.107,,,,8379,124.117,,,,
United Kingdom,2023-02-25,67508936,24381053,3775,4073.286,221193,75,74.571,361152.974,55.919,60.337,3276.5,1.111,1.105,,,,8276,122.591,,,,
United Kingdom,2023-02-26,67508936,24384455,3402,3977.571,221274,81,74.143,361203.367,50.393,58.919,3277.699,1.2,1.098,,,,8346,123.628,,,,
United Kingdom,2023-02-27,67508936,24387192,2737,3919.286,221351,77,74,361243.91,40.543,58.056,3278.84,1.141,1.096,,,,8420,124.724,,,,
United Kingdom,2023-02-28,67508936,24390357,3165,3842.857,221436,85,77.571,361290.793,46.883,56.924,3280.099,1.259,1.149,,,,8424,124.783,,,,
United Kingdom,2023-03-01,67508936,24395100,4743,3819.286,221515,79,77.429,361361.05,70.257,56.575,3281.269,1.17,1.147,,,,8849,131.079,,,,
United Kingdom,2023-03-02,67508936,24399648,4548,3797.429,221589,74,79.286,361428.419,67.369,56.251,3282.365,1.096,1.174,,,,8411,124.591,,,,
United Kingdom,2023-03-03,67508936,24404026,4378,3821.143,221672,83,79.143,361493.27,64.851,56.602,3283.595,1.229,1.172,,,,8398,124.398,,,,
United Kingdom,2023-03-04,67508936,24407971,3945,3845.429,221775,103,83.143,361551.706,58.437,56.962,3285.121,1.526,1.232,,,,8241,122.073,,,,
United Kingdom,2023-03-05,67508936,24411693,3722,3891.143,221856,81,83.143,361606.84,55.133,57.639,3286.32,1.2,1.232,,,,8377,124.087,,,,
United Kingdom,2023-03-06,67508936,24414509,2816,3902.429,221956,100,86.429,361648.553,41.713,57.806,3287.802,1.481,1.28,,,,8503,125.954,,,,
United Kingdom,2023-03-07,67508936,24418006,3497,3949.857,222053,97,88.143,361700.353,51.801,58.509,3289.239,1.437,1.306,,,,8579,127.079,,,,
United Kingdom,2023-03-08,67508936,24423099,5093,3999.857,222144,91,89.857,361775.795,75.442,59.249,3290.587,1.348,1.331,,,,9243,136.915,,,,
United Kingdom,2023-03-09,67508936,24428008,4909,4051.429,222237,93,92.571,361848.511,72.716,60.013,3291.964,1.378,1.371,,,,8595,127.316,,,,
United Kingdom,2023-03-10,67508936,24432746,4738,4102.857,222334,97,94.571,361918.695,70.183,60.775,3293.401,1.437,1.401,,,,8904,131.894,,,,
United Kingdom,2023-03-11,67508936,24437096,4350,4160.714,222428,94,93.286,361983.131,64.436,61.632,3294.793,1.392,1.382,,,,8860,131.242,,,,
United Kingdom,2023-03-12,67508936,24441111,4015,4202.571,222521,93,95,362042.604,59.474,62.252,3296.171,1.378,1.407,,,,8980,133.019,,,,
United Kingdom,2023-03-13,67508936,24444541,3430,4290.286,222621,100,95,362093.412,50.808,63.551,3297.652,1.481,1.407,,,,9301,137.774,,,,
United Kingdom,2023-03-14,67508936,24448986,4445,4425.714,222723,102,95.714,362159.255,65.843,65.557,3299.163,1.511,1.418,,,,9458,140.1,,,,
United Kingdom,2023-03-15,67508936,24454864,5878,4537.857,222819,96,96.429,362246.325,87.07,67.219,3300.585,1.422,1.428,,,,10383,153.802,,,,
United Kingdom,2023-03-16,67508936,24460484,5620,4639.429,222913,94,96.571,362329.574,83.248,68.723,3301.978,1.392,1.43,,,,9564,141.67,,,,
United Kingdom,2023-03-17,67508936,24465359,4875,4659,223019,106,97.857,362401.786,72.213,69.013,3303.548,1.57,1.45,,,,9553,141.507,,,,
United Kingdom,2023-03-18,67508936,24470264,4905,4738.286,223123,104,99.286,362474.443,72.657,70.188,3305.088,1.541,1.471,,,,9573,141.803,,,,
United Kingdom,2023-03-19,67508936,24474452,4188,4763,223234,111,101.857,362536.48,62.036,70.554,3306.733,1.644,1.509,,,,9715,143.907,,,,
United Kingdom,2023-03-20,67508936,24477909,3457,4766.857,223333,99,101.714,362587.688,51.208,70.611,3308.199,1.466,1.507,,,,9950,147.388,,,,
United Kingdom,2023-03-21,67508936,24482026,4117,4720,223424,91,100.143,362648.672,60.985,69.917,3309.547,1.348,1.483,,,,9979,147.817,,,,
United Kingdom,2023-03-22,67508936,24487318,5292,4636.286,223520,96,100.143,362727.062,78.39,68.677,3310.969,1.422,1.483,,,,10485,155.313,,,,
United Kingdom,2023-03-23,67508936,24492616,5298,4590.286,223648,128,105,362805.54,78.478,67.995,3312.865,1.896,1.555,,,,9838,145.729,,,,
United Kingdom,2023-03-24,67508936,24497487,4871,4589.714,223751,103,104.571,362877.694,72.153,67.987,3314.391,1.526,1.549,,,,9725,144.055,,,,
United Kingdom,2023-03-25,67508936,24501928,4441,4523.429,223859,108,105.143,362943.478,65.784,67.005,3315.991,1.6,1.557,,,,9648,142.914,,,,
United Kingdom,2023-03-26,67508936,24506101,4173,4521.286,223973,114,105.571,363005.292,61.814,66.973,3317.679,1.689,1.564,,,,9706,143.774,,,,
United Kingdom,2023-03-27,67508936,24509160,3059,4464.429,224088,115,107.857,363050.604,45.313,66.131,3319.383,1.703,1.598,,,,9764,144.633,,,,
United Kingdom,2023-03-28,67508936,24512673,3513,4378.143,224174,86,107.143,363102.642,52.038,64.853,3320.657,1.274,1.587,,,,9538,141.285,,,,
United Kingdom,2023-03-29,67508936,24517087,4414,4252.714,224272,98,107.429,363168.026,65.384,62.995,3322.108,1.452,1.591,,,,10063,149.062,,,,
United Kingdom,2023-03-30,67508936,24521089,4002,4067.571,224385,113,105.286,363227.307,59.281,60.252,3323.782,1.674,1.56,,,,9183,136.026,,,,
