iso_code,continent,location,date,population,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
GBR,Europe,United Kingdom,2022-01-18,67508936,421876718,1389022,6270.366,20.645,1395181,20.737,0.0685,14.6,tests performed,136792383,52151643,48019069,36621671,122554,150437,202.63,77.25,71.13,54.25,2228,19973,0.03,40.17,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-01-19,67508936,423465340,1588622,6293.977,23.612,1388096,20.631,0.0666,15,tests performed,136905995,52168592,48048962,36688441,113612,141454,202.8,77.28,71.17,54.35,2095,19605,0.029,40.17,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-01-20,67508936,424930130,1464790,6315.749,21.771,1380764,20.522,0.067,14.9,tests performed,137022678,52186398,48082636,36753644,116683,134613,202.97,77.3,71.22,54.44,1994,19217,0.028,38.19,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-01-21,67508936,426210375,1280245,6334.777,19.028,1377213,20.47,0.0669,14.9,tests performed,137145712,52203930,48116670,36825112,123034,128795,203.15,77.33,71.27,54.55,1908,18739,0.028,38.18,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-01-22,67508936,427281979,1071604,6350.704,15.927,1372821,20.404,0.0666,15,tests performed,137287078,52224308,48164435,36898335,141366,121240,203.36,77.36,71.35,54.66,1796,17735,0.026,38.17,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-01-23,67508936,428559938,1277959,6369.698,18.994,1365381,20.294,0.0674,14.8,tests performed,137372778,52236574,48195145,36941059,85700,116924,203.49,77.38,71.39,54.72,1732,16959,0.025,38.16,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,135834.72,10.69,-4.32,2012.0999
GBR,Europe,United Kingdom,2022-01-24,67508936,430015347,1455409,6391.33,21.632,1361093,20.23,0.0683,14.6,tests performed,137474493,52252579,48224978,36996936,101715,114952,203.64,77.4,71.43,54.8,1703,16995,0.025,38.16,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-01-25,67508936,431358950,1343603,6411.3,19.97,1354605,20.134,0.0686,14.6,tests performed,137570759,52266515,48253766,37050478,96266,111197,203.78,77.42,71.48,54.88,1647,16410,0.024,38.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-01-26,67508936,432859276,1500326,6433.6,22.299,1341991,19.946,0.0687,14.6,tests performed,137671500,52281873,48284685,37104942,100741,109358,203.93,77.44,71.52,54.96,1620,16183,0.024,38.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-01-27,67508936,434236226,1376950,6454.065,20.466,1329442,19.76,0.0682,14.7,tests performed,137770110,52297579,48314633,37157898,98610,106776,204.08,77.47,71.57,55.04,1582,15883,0.024,36.83,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-01-28,67508936,435454844,1218618,6472.178,18.112,1320638,19.629,0.0679,14.7,tests performed,137878417,52314528,48348568,37215321,108307,104672,204.24,77.49,71.62,55.13,1550,15800,0.023,36.82,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-01-29,67508936,436421595,966751,6486.547,14.369,1305659,19.406,0.0683,14.6,tests performed,137991693,52333474,48388897,37269322,113276,100659,204.41,77.52,71.68,55.21,1491,15595,0.023,36.82,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-01-30,67508936,437644768,1223173,6504.727,18.18,1297833,19.29,0.0674,14.8,tests performed,138064677,52345158,48416498,37303021,72984,98843,204.51,77.54,71.72,55.26,1464,15512,0.023,36.82,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,135267.92,10.53,-3.89,2003.704
GBR,Europe,United Kingdom,2022-01-31,67508936,439003179,1358411,6524.917,20.19,1283976,19.084,,,tests performed,138143343,52360487,48440773,37342083,78666,95550,204.63,77.56,71.75,55.31,1415,15415,0.023,36.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-01,67508936,440254587,1251408,6543.516,18.6,1270805,18.888,0.0602,16.6,tests performed,138220429,52373222,48467140,37380067,77086,92810,204.74,77.58,71.79,55.37,1375,15244,0.023,36.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-02,67508936,441640400,1385813,6564.114,20.597,1254446,18.645,0.0593,16.9,tests performed,138299206,52385688,48494414,37419104,78777,89672,204.86,77.6,71.83,55.43,1328,14831,0.022,36.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-03,67508936,442964889,1324489,6583.8,19.686,1246952,18.533,0.0593,16.9,tests performed,138377561,52399031,48520513,37458017,78355,86779,204.98,77.62,71.87,55.49,1285,14493,0.021,36.8,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-04,67508936,444078967,1114078,6600.358,16.559,1232018,18.312,0.0593,16.9,tests performed,138459789,52414182,48549694,37495913,82228,83053,205.1,77.64,71.92,55.54,1230,14236,0.021,36.8,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-05,67508936,444957537,878570,6613.416,13.058,1219420,18.124,0.0585,17.1,tests performed,138540476,52428976,48577889,37533611,80687,78398,205.22,77.66,71.96,55.6,1161,13643,0.02,36.8,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-06,67508936,446004747,1047210,6628.981,15.565,1194283,17.751,0.0586,17.1,tests performed,138585207,52437297,48594494,37553416,44731,74361,205.28,77.67,71.98,55.63,1101,13163,0.019,36.8,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,134807.12,10.38,-3.3,1996.8783
GBR,Europe,United Kingdom,2022-02-07,67508936,447228232,1223485,6647.166,18.185,1175008,17.464,0.0673,14.9,tests performed,138650801,52447403,48617355,37586043,65594,72494,205.38,77.69,72.02,55.68,1074,12417,0.018,36.79,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-08,67508936,448360064,1131832,6663.988,16.822,1157925,17.21,0.0626,16,tests performed,138718046,52458207,48642076,37617763,67245,71088,205.48,77.71,72.05,55.72,1053,12141,0.018,36.79,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-09,67508936,449570571,1210507,6681.98,17.992,1132882,16.838,0.0615,16.3,tests performed,138785770,52468730,48666801,37650239,67724,69509,205.58,77.72,72.09,55.77,1030,11863,0.018,36.79,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-10,67508936,450680012,1109441,6698.47,16.49,1102160,16.381,0.0722,13.9,tests performed,138857877,52480344,48693091,37684442,72107,68617,205.69,77.74,72.13,55.82,1016,11616,0.017,36.79,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-11,67508936,451636313,956301,6712.683,14.214,1079621,16.046,0.0706,14.2,tests performed,138937527,52491419,48718975,37727133,79650,68248,205.81,77.75,72.17,55.88,1011,11034,0.016,36.01,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-12,67508936,452375783,739470,6723.674,10.991,1059749,15.751,0.0699,14.3,tests performed,139019119,52506600,48745284,37767235,81592,68378,205.93,77.78,72.21,55.94,1013,11089,0.016,36.01,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-13,67508936,453184461,808678,6735.693,12.019,1025673,15.245,0.0705,14.2,tests performed,139059236,52514094,48758907,37786235,40117,67718,205.99,77.79,72.23,55.97,1003,10971,0.016,36.01,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,134363.33,10.24,-3.26,1990.3043
GBR,Europe,United Kingdom,2022-02-14,67508936,454143857,959396,6749.953,14.26,987946,14.684,0.07,14.3,tests performed,139117565,52522201,48777079,37818285,58329,66681,206.07,77.8,72.25,56.02,988,10685,0.016,36,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-15,67508936,455076517,932660,6763.815,13.862,959493,14.261,0.069,14.5,tests performed,139203940,52531292,48796561,37876087,86375,69413,206.2,77.81,72.28,56.11,1028,10441,0.015,29.06,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-16,67508936,456070776,994259,6778.593,14.778,928601,13.802,0.0692,14.4,tests performed,139271748,52542206,48818475,37911067,67808,69425,206.3,77.83,72.31,56.16,1028,10497,0.016,29.06,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-17,67508936,457021358,950582,6792.721,14.129,905907,13.465,0.0535,18.7,tests performed,139336958,52551460,48839853,37945645,65210,68440,206.4,77.84,72.35,56.21,1014,10159,0.015,29.06,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-18,67508936,457743899,722541,6803.461,10.739,872512,12.968,0.0537,18.6,tests performed,139383222,52557346,48854553,37971323,46264,63671,206.47,77.85,72.37,56.25,943,9418,0.014,29.06,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-19,67508936,458335516,591617,6812.254,8.793,851390,12.654,0.0539,18.5,tests performed,139447647,52568119,48875329,38004199,64425,61218,206.56,77.87,72.4,56.3,907,8788,0.013,29.06,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-20,67508936,459062832,727316,6823.064,10.81,839767,12.481,0.0529,18.9,tests performed,139482283,52573589,48885893,38022801,34636,60435,206.61,77.88,72.41,56.32,895,8499,0.013,29.06,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,133800.92,10.09,-4.23,1981.9735
GBR,Europe,United Kingdom,2022-02-21,67508936,459941941,879109,6836.13,13.066,828298,12.311,0.0532,18.8,tests performed,139534856,52581000,48901901,38051955,52573,59613,206.69,77.89,72.44,56.37,883,8400,0.012,29.06,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-22,67508936,460702169,760228,6847.429,11.299,803665,11.945,0.0539,18.5,tests performed,139591656,52589291,48919805,38082560,56800,55388,206.78,77.9,72.46,56.41,820,8286,0.012,29.06,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-23,67508936,461471403,769234,6858.863,11.433,771518,11.467,0.0535,18.7,tests performed,139648374,52598276,48937756,38112342,56718,53804,206.86,77.91,72.49,56.46,797,8010,0.012,29.05,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-24,67508936,462236168,764765,6870.229,11.367,744973,11.073,0.0529,18.9,tests performed,139698351,52606239,48953594,38138518,49977,51628,206.93,77.92,72.51,56.49,765,7826,0.012,29.05,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-25,67508936,462866440,630272,6879.597,9.368,731792,10.877,0.0509,19.7,tests performed,139752045,52614348,48969964,38167733,53694,52689,207.01,77.94,72.54,56.54,780,8143,0.012,29.05,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-26,67508936,463338999,472559,6886.621,7.024,714783,10.624,0.0442,22.6,tests performed,139809636,52623819,48989616,38196201,57591,51713,207.1,77.95,72.57,56.58,766,7957,0.012,29.05,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-02-27,67508936,463859148,520149,6894.352,7.731,685188,10.184,0.0397,25.2,tests performed,139840793,52628660,49000222,38211911,31157,51216,207.14,77.96,72.58,56.6,759,7867,0.012,29.05,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,133210.12,9.95,-4.46,1973.2222
GBR,Europe,United Kingdom,2022-02-28,67508936,464604151,745003,6905.425,11.073,666030,9.899,0.0502,19.9,tests performed,139884311,52634448,49014524,38235339,43518,49922,207.21,77.97,72.6,56.64,739,7635,0.011,23.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-01,67508936,465278555,674404,6915.448,10.024,653769,9.717,0.0638,15.7,tests performed,139927804,52640258,49029528,38258018,43493,48021,207.27,77.98,72.63,56.67,711,7281,0.011,23.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-02,67508936,465994267,715712,6926.086,10.638,646123,9.603,0.0657,15.2,tests performed,139973288,52647706,49043938,38281644,45484,46416,207.34,77.99,72.65,56.71,688,7061,0.01,23.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-03,67508936,466767920,773653,6937.585,11.499,647393,9.622,0.0671,14.9,tests performed,140027447,52654053,49061567,38311827,54159,47014,207.42,78,72.67,56.75,696,6831,0.01,23.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-04,67508936,467423848,655928,6947.334,9.749,651058,9.677,0.0696,14.4,tests performed,140075947,52660741,49078128,38337078,48500,46272,207.49,78.01,72.7,56.79,685,6628,0.01,23.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-05,67508936,467914855,491007,6954.632,7.298,653694,9.716,0.0693,14.4,tests performed,140128595,52668909,49096936,38362750,52648,45566,207.57,78.02,72.73,56.83,675,6441,0.01,23.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-06,67508936,468430580,515725,6962.297,7.665,653062,9.706,0.0694,14.4,tests performed,140156950,52672968,49106830,38377152,28355,45165,207.61,78.02,72.74,56.85,669,6330,0.009,23.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,133177.92,9.85,-0.25,1972.7451
GBR,Europe,United Kingdom,2022-03-07,67508936,469192858,762278,6973.627,11.33,655530,9.743,0.0788,12.7,tests performed,140194389,52677564,49120352,38396473,37439,44297,207.67,78.03,72.76,56.88,656,6159,0.009,23.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-08,67508936,469931884,739026,6984.611,10.984,664761,9.88,0.0697,14.3,tests performed,140233703,52682128,49135007,38416568,39314,43700,207.73,78.04,72.78,56.91,647,5981,0.009,23.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-09,67508936,470697258,765374,6995.987,11.376,671856,9.986,0.0739,13.5,tests performed,140505942,52687324,49150338,38437814,272239,76093,208.13,78.04,72.81,56.94,1127,5660,0.008,23.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-10,67508936,471469408,772150,7007.463,11.476,671641,9.983,0.0822,12.2,tests performed,140547747,52692089,49164620,38458430,41805,74329,208.19,78.05,72.83,56.97,1101,5434,0.008,23.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-11,67508936,472193664,724256,7018.228,10.765,681402,10.128,0.0869,11.5,tests performed,140589008,52696527,49178986,38478760,41261,73294,208.25,78.06,72.85,57,1086,5112,0.008,23.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-12,67508936,472745430,551766,7026.429,8.201,690082,10.257,0.0858,11.7,tests performed,140641497,52704574,49198721,38501365,52489,73272,208.33,78.07,72.88,57.03,1085,5095,0.008,23.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-13,67508936,473325713,580283,7035.053,8.625,699305,10.394,0.0847,11.8,tests performed,140668555,52708425,49209241,38513136,27058,73086,208.37,78.08,72.89,57.05,1083,5065,0.008,23.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,132791.72,9.73,-2.93,1967.0243
GBR,Europe,United Kingdom,2022-03-14,67508936,474149986,824273,7047.305,12.251,708161,10.525,0.0926,10.8,tests performed,140716282,52713188,49226170,38537731,47727,74556,208.44,78.08,72.92,57.09,1104,5089,0.008,23.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-15,67508936,474981973,831987,7059.67,12.366,721441,10.723,0.1023,9.8,tests performed,140757171,52717450,49240749,38558064,40889,74781,208.5,78.09,72.94,57.12,1108,5046,0.007,23.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-16,67508936,475827392,845419,7072.236,12.565,732876,10.893,0.1056,9.5,tests performed,140795859,52721459,49254795,38576876,38688,41417,208.56,78.1,72.96,57.14,614,4876,0.007,23.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-17,67508936,476660234,832842,7084.615,12.379,741547,11.022,0.1056,9.5,tests performed,140836312,52725660,49269524,38596693,40453,41224,208.62,78.1,72.98,57.17,611,4796,0.007,23.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-18,67508936,477426917,766683,7096.01,11.395,747608,11.112,0.1085,9.2,tests performed,140877124,52730003,49284165,38616845,40812,41159,208.68,78.11,73,57.2,610,4782,0.007,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-19,67508936,478011394,584477,7104.697,8.687,752281,11.181,0.1078,9.3,tests performed,140928603,52740240,49303269,38637338,51479,41015,208.76,78.12,73.03,57.23,608,5095,0.008,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-20,67508936,478598465,587071,7113.423,8.726,753250,11.196,0.1077,9.3,tests performed,140956797,52747246,49312977,38648211,28194,41177,208.8,78.13,73.05,57.25,610,5546,0.008,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,132492.52,9.62,-2.34,1962.5923
GBR,Europe,United Kingdom,2022-03-21,67508936,479452907,854442,7126.122,12.7,757560,11.26,0.1175,8.5,tests performed,141195753,52751751,49325037,38665626,238956,68496,209.15,78.14,73.06,57.27,1015,5509,0.008,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-22,67508936,480284763,831856,7138.486,12.364,757541,11.259,0.1128,8.9,tests performed,141268773,52756382,49336877,38683737,73020,73086,209.26,78.15,73.08,57.3,1083,5562,0.008,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-23,67508936,481114159,829396,7150.813,12.327,755252,11.225,0.1148,8.7,tests performed,,,,,,83873,,,,,1242,5191,0.008,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-24,67508936,481922810,808651,7162.832,12.019,751797,11.174,0.1173,8.5,tests performed,141497169,52759213,49352885,38718546,,94408,209.6,78.15,73.11,57.35,1398,4793,0.007,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-25,67508936,482654622,731812,7173.709,10.877,746815,11.1,0.1152,8.7,tests performed,141602615,52764899,49366211,38736666,105446,103642,209.75,78.16,73.13,57.38,1535,4985,0.007,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-26,67508936,483203807,549185,7181.872,8.163,741773,11.025,0.116,8.6,tests performed,141712994,52775615,49385014,38754002,110379,112056,209.92,78.18,73.15,57.41,1660,5054,0.007,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-27,67508936,483784517,580710,7190.503,8.631,740865,11.011,0.1162,8.6,tests performed,141763443,52783242,49393056,38761519,50449,115235,209.99,78.19,73.17,57.42,1707,5142,0.008,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,132737.11,9.55,2.02,1966.2155
GBR,Europe,United Kingdom,2022-03-28,67508936,484561408,776891,7202.05,11.547,729786,10.847,0.1157,8.6,tests performed,141863396,52788065,49404026,38776246,99953,95378,210.14,78.19,73.18,57.44,1413,5188,0.008,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-29,67508936,485325723,764315,7213.41,11.36,720137,10.703,0.1145,8.7,tests performed,141973466,52792930,49415450,38791373,110070,100670,210.3,78.2,73.2,57.46,1491,5221,0.008,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-30,67508936,486065817,740094,7224.41,11,707380,10.514,0.1138,8.8,tests performed,142097072,52798443,49428034,38808096,123606,102014,210.49,78.21,73.22,57.49,1511,5806,0.009,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-03-31,67508936,486757968,692151,7234.697,10.287,690737,10.266,0.111,9,tests performed,142226665,52803478,49440582,38824622,129593,104214,210.68,78.22,73.24,57.51,1544,6324,0.009,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-01,67508936,487382148,624180,7243.975,9.277,675361,10.038,0.1119,8.9,tests performed,142353556,52808470,49452290,38840345,126891,107277,210.87,78.22,73.25,57.53,1589,6224,0.009,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-02,67508936,487806721,424573,7250.285,6.31,657559,9.773,0.1149,8.7,tests performed,142501681,52819360,49469208,38857493,148125,112670,211.09,78.24,73.28,57.56,1669,6249,0.009,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-03,67508936,488249393,442672,7256.865,6.579,637839,9.48,0.1185,8.4,tests performed,142569737,52826860,49478287,38866665,68056,115185,211.19,78.25,73.29,57.57,1706,6231,0.009,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,132529.9,9.46,-1.78,1963.1461
GBR,Europe,United Kingdom,2022-04-04,67508936,488855835,606442,7265.878,9.014,613490,9.118,0.1065,9.4,tests performed,142682439,52837997,49488642,38881391,112702,117006,211.35,78.27,73.31,57.59,1733,7133,0.011,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2022-04-05,67508936,489420671,564836,7274.273,8.395,584993,8.695,0.1043,9.6,tests performed,142807297,52849370,49498519,38895821,124858,119119,211.54,78.28,73.32,57.62,1764,8063,0.012,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
